ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median
410130,0,,,,,,,ANTONIO OLINTO,,,,,,PR,,,,,,,,,,,,,7048.0,,,,,,1,1,0,186.22,7048.0,0,0,0.0,0.0,14.188422247446084,14.188422247446084,,100.0,1.0,0.0,0.3678703178206583,47.36,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
430010,2,2.0,0.0,0.0,100.0,0.0,4300109.0,Agudo,43019.0,Restinga Seca,4303.0,Centro Ocidental Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430011.0,Santa Maria,4303.0,Santa Maria,4300109.0,Agudo - RS,534.624,30.0,16041.0,1.246805062028552,3.7409469084814746,good,possible_pressure,possible_dispersion,7,7,0,80.31,16341.0,2,2,12.468050620285519,12.468050620285519,43.63817717099931,43.63817717099931,3.5,80.31,0.684059597281965,0.0,1.0,47.36,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
412860,1,1.0,0.0,0.0,100.0,0.0,4128609.0,Verê,41026.0,Francisco Beltrão,4107.0,Sudoeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410009.0,Francisco Beltrão,4103.0,Cascavel,4128609.0,Verê - PR,311.801,25.44,7932.0,1.2607160867372669,3.2071738063700885,good,possible_pressure,possible_dispersion,4,4,0,129.99,8077.0,1,1,12.607160867372668,12.607160867372668,50.42864346949067,50.42864346949067,4.0,100.0,0.6805345436207766,0.0,1.0,47.22,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
411060,3,3.0,0.0,0.0,100.0,0.0,4110607.0,Iporã,41002.0,Umuarama,4101.0,Noroeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410016.0,Umuarama,4104.0,Maringá,4110607.0,Iporã - PR,647.894,24.3,15746.0,1.905245776705195,4.630387069489762,good,possible_pressure,baseline,8,8,0,130.41,16102.0,2,3,19.052457767051948,12.701638511367968,50.80655404547187,50.80655404547187,2.6666666666666665,100.0,0.6781404801219357,0.0,1.0,47.13,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
330185,0,,,,,,,GUAPIMIRIM,,,,,,RJ,,,,,,,,,,,,,54311.0,,,,,,6,6,0,77.33,54311.0,0,0,0.0,0.0,11.047485776362063,11.047485776362063,,77.33,1.0,0.03337500000000002,0.2864336874666274,47.06,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
430471,0,,,,,,,CARAA,,,,,,RS,,,,,,,,,,,,,7555.0,,,,,,1,1,0,138.98,7555.0,0,0,0.0,0.0,13.236267372600928,13.236267372600928,,100.0,1.0,0.0,0.34318332230311055,46.86,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
420950,2,2.0,0.0,0.0,100.0,0.0,4209508.0,Laurentino,42011.0,Rio do Sul,4204.0,Vale do Itajaí,42.0,SC,Santa Catarina,4.0,S,Sul,420022.0,Rio do Sul,4207.0,Blumenau,4209508.0,Laurentino - SC,79.333,99.98,7932.0,2.5214321734745337,25.21018995878134,good,possible_pressure,baseline,3,3,0,162.69,8605.0,1,2,25.214321734745337,12.607160867372668,37.821482602118,37.821482602118,1.5,100.0,0.6805345436207766,0.0,0.9806164901664145,46.83,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
354140,34,33.0,1.0,1.0,97.05882352941175,1.0,3541406.0,Presidente Prudente,35036.0,Presidente Prudente,3508.0,Presidente Prudente,35.0,SP,São Paulo,3.0,SE,Sudeste,350018.0,Presidente Prudente,3505.0,Presidente Prudente,3541406.0,Presidente Prudente - SP,560.637,402.52,225668.0,1.506638070085258,60.6453016836206,good,possible_pressure,baseline,55,55,0,62.18,234706.0,33,34,15.06638070085258,14.623251856709857,24.372086427849762,24.372086427849762,1.6176470588235294,62.18,0.6294467979509721,0.22275,0.6319072708580747,46.73,complete,consistent_mismatch,26.698705588586883,19.284543438434095
410820,1,1.0,0.0,0.0,100.0,0.0,4108205.0,Formosa do Oeste,41022.0,Toledo,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410008.0,Toledo,4103.0,Cascavel,4108205.0,Formosa do Oeste - PR,275.901,27.67,7635.0,1.309757694826457,3.6244884940612754,good,possible_pressure,possible_dispersion,4,4,0,135.25,7763.0,1,1,13.097576948264571,13.097576948264571,52.390307793058284,52.390307793058284,4.0,100.0,0.6681074001309757,0.0,1.0,46.72,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
520025,34,29.0,5.0,5.0,85.29411764705883,5.0,5200258.0,Águas Lindas de Goiás,52012.0,Entorno de Brasília,5204.0,Leste Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520020.0,Águas Lindas de Goiás,5206.0,Luziânia - Águas Lindas de Goiás,5200258.0,Águas Lindas de Goiás - GO,191.817,1176.61,225693.0,1.5064711798770898,177.25227690976294,monitor,possible_pressure,baseline,37,37,0,58.48,245352.0,28,34,15.064711798770897,12.40623324604662,16.393951075133035,16.393951075133035,1.088235294117647,58.48,0.6856260495451787,0.269,0.42505416650051175,46.69,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
312420,2,2.0,0.0,0.0,100.0,0.0,3124203.0,Espera Feliz,31063.0,Muriaé,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310034.0,Carangola,3106.0,Juíz de Fora,3124203.0,Espera Feliz - MG,317.638,75.88,24102.0,0.8298066550493736,6.296475862459782,good,possible_pressure,baseline,7,7,0,112.7,24844.0,2,2,8.298066550493735,8.298066550493735,29.043232926728074,29.043232926728074,3.5,100.0,0.7897269936104887,0.0,0.7530184217077421,46.65,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
410895,0,,,,,,,GUAMIRANGA,,,,,,PR,,,,,,,,,,,,,7916.0,,,,,,1,1,0,176.85,7916.0,0,0,0.0,0.0,12.632642748863063,12.632642748863063,,100.0,1.0,0.0,0.32753284487114703,46.55,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
410600,1,1.0,0.0,0.0,100.0,0.0,4106001.0,Congonhinhas,41015.0,Cornélio Procópio,4104.0,Norte Pioneiro Paranaense,41.0,PR,Paraná,4.0,S,Sul,410024.0,Cornélio Procópio ¿ Bandeirantes,4105.0,Londrina,4106001.0,Congonhinhas - PR,535.963,15.52,8320.0,1.201923076923077,1.865800437716783,good,possible_pressure,possible_dispersion,3,3,0,186.5,8445.0,1,1,12.01923076923077,12.01923076923077,36.05769230769231,36.05769230769231,3.0,100.0,0.6954326923076923,0.0,0.9348858173076923,46.52,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
431225,1,1.0,0.0,0.0,100.0,0.0,4312252.0,Minas do Leão,43025.0,São Jerônimo,4305.0,Metropolitana de Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430006.0,Charqueadas - Triunfo - São Jerônimo,4301.0,Porto Alegre,4312252.0,Minas do Leão - RS,424.339,17.69,7505.0,1.3324450366422385,2.3566063925305007,good,possible_pressure,possible_dispersion,3,3,0,137.05,7661.0,1,1,13.324450366422385,13.324450366422385,39.973351099267155,39.973351099267155,3.0,100.0,0.6623584277148568,0.0,1.0,46.49,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
431420,1,1.0,0.0,0.0,100.0,0.0,4314209.0,Pedro Osório,43033.0,Pelotas,4307.0,Sudeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430009.0,Pelotas,4302.0,Pelotas,4314209.0,Pedro Osório - RS,603.757,12.4,7484.0,1.3361838588989845,1.656295496366916,good,possible_pressure,possible_dispersion,3,3,0,91.73,7631.0,1,1,13.361838588989844,13.361838588989844,40.085515766969536,40.085515766969536,3.0,91.73,0.6614110101549973,0.0,1.0,46.46,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
431050,2,2.0,0.0,0.0,100.0,0.0,4310504.0,Iraí,43003.0,Frederico Westphalen,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430029.0,Frederico Westphalen,4306.0,Passo Fundo,4310504.0,Iraí - RS,181.579,41.21,7482.0,2.6730820636193533,11.014489561017518,good,possible_pressure,baseline,3,3,0,139.12,7619.0,1,2,26.73082063619353,13.365410318096766,40.0962309542903,40.0962309542903,1.5,100.0,0.661320502539428,0.0,1.0,46.45,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
432170,0,,,,,,,TRES COROAS,,,,,,RS,,,,,,,,,,,,,24428.0,,,,,,3,3,0,96.71,24428.0,0,0,0.0,0.0,12.280989028983134,12.280989028983134,,96.71,1.0,0.0,0.3184153430489602,46.37,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
310810,1,1.0,0.0,0.0,100.0,0.0,3108107.0,Bonfim,31032.0,Itaguara,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310069.0,Oliveira,3113.0,Divinópolis,3108107.0,Bonfim - MG,301.865,24.63,7434.0,1.3451708366962605,3.31273913835655,good,possible_pressure,possible_dispersion,4,4,0,136.18,7710.0,1,1,13.451708366962604,13.451708366962604,53.80683346785042,53.80683346785042,4.0,100.0,0.6591337099811676,0.0,1.0,46.37,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
432130,3,3.0,0.0,0.0,100.0,0.0,4321303.0,Taquari,43021.0,Lajeado-Estrela,4304.0,Centro Oriental Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430041.0,Lajeado,4308.0,Santa Cruz do Sul - Lajeado,4321303.0,Taquari - RS,349.967,72.0,25198.0,1.1905706802127152,8.572236810899314,good,possible_pressure,baseline,7,7,0,80.88,25963.0,2,3,11.905706802127153,7.937137868084769,27.77998253829669,27.77998253829669,2.3333333333333335,80.88,0.7988729264227319,0.0,0.7202654972616874,46.36,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
421030,1,1.0,0.0,0.0,100.0,0.0,4210308.0,Major Vieira,42006.0,Canoinhas,4202.0,Norte Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420017.0,Mafra,4206.0,Joinville,4210308.0,Major Vieira - SC,520.816,14.26,7425.0,1.3468013468013469,1.9200638997265829,good,possible_pressure,possible_dispersion,3,3,0,185.6,7543.0,1,1,13.468013468013467,13.468013468013467,40.4040404040404,40.4040404040404,3.0,100.0,0.6587205387205387,0.0,1.0,46.35,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
211130,71,71.0,0.0,0.0,100.0,0.0,2111300.0,São Luís,21002.0,Aglomeração Urbana de São Luís,2101.0,Norte Maranhense,21.0,MA,Maranhão,2.0,NE,Nordeste,210001.0,São Luís,2101.0,São Luís,2111300.0,São Luís - MA,583.063,1779.87,1037775.0,0.6841560068415601,121.77071774405168,good,possible_pressure,baseline,66,66,0,60.66,1089215.0,68,71,6.841560068415601,6.552480065524801,6.359760063597601,6.359760063597601,0.9295774647887324,60.66,0.8339601551396015,0.24175000000000005,0.1648926790489268,46.33,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
330510,22,22.0,0.0,0.0,100.0,0.0,3305109.0,São João de Meriti,33018.0,Rio de Janeiro,3306.0,Metropolitana do Rio de Janeiro,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,3305109.0,São João de Meriti - RJ,35.216,12521.64,440962.0,0.4989092030605812,624.7160381644707,good,possible_pressure,baseline,32,32,0,65.34,466503.0,21,22,4.9890920306058115,4.76231512012373,7.256861135426635,7.256861135426635,1.4545454545454546,65.34,0.8793229348560647,0.18324999999999997,0.18815226708877408,46.27,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
170384,1,1.0,0.0,0.0,100.0,0.0,1703842.0,Campos Lindos,17007.0,Jalapão,1702.0,Oriental do Tocantins,17.0,TO,Tocantins,1.0,N,Norte,170005.0,Araguaína,1702.0,Araguaína,1703842.0,Campos Lindos - TO,3234.445,2.68,8653.0,1.155668554258639,0.3091720527014681,good,possible_pressure,possible_dispersion,3,3,0,165.46,8990.0,1,1,11.556685542586386,11.556685542586386,34.67005662775916,34.67005662775916,3.0,100.0,0.707153588350861,0.0,0.8989078932162256,46.26,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
411490,1,1.0,0.0,0.0,100.0,0.0,4114906.0,Marilândia do Sul,41010.0,Apucarana,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410023.0,Apucarana,4105.0,Londrina,4114906.0,Marilândia do Sul - PR,384.424,22.57,8677.0,1.1524720525527257,2.601294404095478,good,possible_pressure,possible_dispersion,3,3,0,159.79,8761.0,1,1,11.524720525527256,11.524720525527256,34.574161576581766,34.574161576581766,3.0,100.0,0.7079635818831393,0.0,0.8964215742768237,46.25,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
412580,1,1.0,0.0,0.0,100.0,0.0,4125803.0,São Pedro do Ivaí,41013.0,Ivaiporã,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410023.0,Apucarana,4105.0,Londrina,4125803.0,São Pedro do Ivaí - PR,322.692,26.93,8690.0,1.150747986191024,3.098930249277949,good,possible_pressure,possible_dispersion,3,3,0,123.32,8514.0,1,1,11.507479861910241,11.507479861910241,34.52243958573072,34.52243958573072,3.0,100.0,0.7084004602991945,0.0,0.8950805523590333,46.24,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
315080,1,1.0,0.0,0.0,100.0,0.0,3150802.0,Piranga,31062.0,Viçosa,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310038.0,Conselheiro Lafaiete,3107.0,Barbacena,3150802.0,Piranga - MG,658.812,25.83,17018.0,0.5876131155247385,1.5178837058219947,good,possible_pressure,possible_dispersion,4,4,0,161.3,17358.0,1,1,5.876131155247385,5.876131155247385,23.50452462098954,23.50452462098954,4.0,100.0,0.8510988365260312,0.0,0.6094135621107063,46.23,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
351510,1,1.0,0.0,0.0,100.0,0.0,3515103.0,Embu-Guaçu,35060.0,Itapecerica da Serra,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3515103.0,Embu-Guaçu - SP,155.641,430.29,66970.0,0.1493205913095416,6.425042244652759,good,possible_pressure,baseline,10,10,0,96.49,68913.0,1,1,1.4932059130954158,1.4932059130954158,14.932059130954157,14.932059130954157,10.0,96.49,0.9621621621621621,0.0,0.3871509631178139,46.23,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
351290,2,1.0,1.0,1.0,50.0,1.0,3512902.0,Cosmorama,35003.0,Votuporanga,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350027.0,Votuporanga,3507.0,São José do Rio Preto,3512902.0,Cosmorama - SP,441.68,19.74,8719.0,2.293841036816149,4.528165187466039,high_attention,possible_pressure,possible_dispersion,3,3,0,155.22,9019.0,1,2,22.938410368161488,11.469205184080744,34.407615552242234,34.407615552242234,1.5,100.0,0.709370340635394,0.0,0.8921034522307605,46.22,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
430210,21,20.0,1.0,1.0,95.23809523809524,1.0,4302105.0,Bento Gonçalves,43016.0,Caxias do Sul,4302.0,Nordeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430037.0,Bento Gonçalves,4307.0,Caxias do Sul,4302105.0,Bento Gonçalves - RS,272.287,452.28,123151.0,1.705223668504519,77.12450465868736,good,possible_pressure,baseline,30,30,0,61.54,127977.0,19,21,17.052236685045187,15.428214143612315,24.360338121493125,24.360338121493125,1.4285714285714286,61.54,0.6090490536008639,0.23075,0.631602666645013,46.22,complete,consistent_mismatch,26.698705588586883,19.284543438434095
320130,39,37.0,2.0,2.0,94.87179487179486,2.0,3201308.0,Cariacica,32009.0,Vitória,3203.0,Central Espírito-santense,32.0,ES,Espírito Santo,3.0,SE,Sudeste,320001.0,Vitória,3201.0,Vitória,3201308.0,Cariacica - ES,279.718,1263.74,353491.0,1.1032812716589673,139.426136323011,monitor,possible_pressure,baseline,74,74,0,68.7,376200.0,36,39,11.032812716589673,10.184134815313545,20.934054898144506,20.934054898144506,1.8974358974358974,68.7,0.7419340237799548,0.14124999999999996,0.5427677083716417,46.18,complete,consistent_mismatch,26.698705588586883,19.284543438434095
410460,2,2.0,0.0,0.0,100.0,0.0,4104600.0,Capitão Leônidas Marques,41023.0,Cascavel,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410006.0,Cascavel,4103.0,Cascavel,4104600.0,Capitão Leônidas Marques - PR,280.063,52.3,14648.0,1.3653741125068268,7.1412503615258,good,possible_pressure,baseline,11,11,0,189.49,14776.0,2,2,13.653741125068267,13.653741125068267,75.09557618787547,75.09557618787547,5.5,100.0,0.65401419989077,0.0,1.0,46.16,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
355250,26,26.0,0.0,0.0,100.0,0.0,3552502.0,Suzano,35062.0,Mogi das Cruzes,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3552502.0,Suzano - SP,206.236,1490.67,307429.0,0.8457237280803047,126.06916348261215,good,possible_pressure,baseline,15,15,0,55.61,320261.0,26,26,8.457237280803048,8.457237280803048,4.87917535430945,4.87917535430945,0.5769230769230769,55.61,0.7856936073044507,0.304875,0.12650481899885826,46.15,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
350640,1,1.0,0.0,0.0,100.0,0.0,3506409.0,Bilac,35018.0,Birigui,3503.0,Araçatuba,35.0,SP,São Paulo,3.0,SE,Sudeste,350023.0,Birigui - Penápolis,3506.0,Araçatuba,3506409.0,Bilac - SP,158.025,46.32,7319.0,1.3663068725235687,6.328112640404999,good,possible_pressure,baseline,4,4,0,140.67,7464.0,1,1,13.663068725235687,13.663068725235687,54.65227490094275,54.65227490094275,4.0,100.0,0.6537778385025277,0.0,1.0,46.15,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
315890,1,1.0,0.0,0.0,100.0,0.0,3158904.0,Santana do Manhuaçu,31061.0,Manhuaçu,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310028.0,Manhuaçu,3106.0,Juíz de Fora,3158904.0,Santana do Manhuaçu - MG,347.362,25.87,8987.0,1.1127183709803048,2.8788410937293083,good,possible_pressure,possible_dispersion,3,3,0,113.34,9264.0,1,1,11.127183709803049,11.127183709803049,33.38155112940915,33.38155112940915,3.0,100.0,0.7180371647935908,0.0,0.8655001669077557,46.03,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
315100,1,1.0,0.0,0.0,100.0,0.0,3151008.0,Piranguinho,31056.0,Itajubá,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310052.0,Itajubá,3109.0,Pouso Alegre,3151008.0,Piranguinho - MG,124.803,73.08,9120.0,1.0964912280701755,8.012627901572879,good,possible_pressure,baseline,3,3,0,147.08,9518.0,1,1,10.964912280701755,10.964912280701755,32.89473684210526,32.89473684210526,3.0,100.0,0.7221491228070176,0.0,0.8528782894736842,45.94,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
431265,1,1.0,0.0,0.0,100.0,0.0,4312658.0,Não-Me-Toque,43012.0,Não-Me-Toque,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430028.0,Carazinho,4306.0,Passo Fundo,4312658.0,Não-Me-Toque - RS,361.689,49.48,17898.0,0.5587216448765225,2.7648062285554715,good,possible_pressure,possible_dispersion,4,4,0,119.3,18335.0,1,1,5.587216448765226,5.587216448765226,22.348865795060902,22.348865795060902,4.0,100.0,0.8584199351882892,0.0,0.5794502179014416,45.93,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
411240,1,1.0,0.0,0.0,100.0,0.0,4112405.0,Japurá,41003.0,Cianorte,4101.0,Noroeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410018.0,Cianorte,4104.0,Maringá,4112405.0,Japurá - PR,165.185,55.36,9144.0,1.0936132983377078,6.053818445984804,good,possible_pressure,baseline,3,3,0,111.78,9393.0,1,1,10.936132983377078,10.936132983377078,32.808398950131235,32.808398950131235,3.0,100.0,0.7228783902012248,0.0,0.8506397637795275,45.93,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
150420,21,21.0,0.0,0.0,100.0,0.0,1504208.0,Marabá,15020.0,Marabá,1506.0,Sudeste Paraense,15.0,PA,Pará,1.0,N,Norte,150009.0,Marabá,1503.0,Marabá,1504208.0,Marabá - PA,15128.058,17.62,266533.0,0.7878949323348328,1.3881490935584726,good,possible_pressure,possible_dispersion,6,6,0,54.54,290975.0,21,21,7.878949323348328,7.878949323348328,2.2511283780995224,2.2511283780995224,0.2857142857142857,54.54,0.8003474241463533,0.31825000000000003,0.058366131023175366,45.91,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
431400,2,1.0,1.0,1.0,50.0,1.0,4314001.0,Paraí,43014.0,Guaporé,4302.0,Nordeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430038.0,Nova Prata - Guaporé,4307.0,Caxias do Sul,4314001.0,Paraí - RS,121.745,59.09,7194.0,2.780094523213789,16.427779374922995,high_attention,possible_pressure,baseline,6,6,0,95.08,7362.0,1,2,27.800945232137895,13.900472616068948,83.40283569641367,83.40283569641367,3.0,95.08,0.6477620239088129,0.0,1.0,45.91,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
430150,1,1.0,0.0,0.0,100.0,0.0,4301503.0,Augusto Pestana,43008.0,Ijuí,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430018.0,Ijuí,4305.0,Ijuí,4301503.0,Augusto Pestana - RS,348.231,20.53,7149.0,1.3987970345502867,2.871657032257324,good,possible_pressure,possible_dispersion,4,4,0,143.77,7303.0,1,1,13.987970345502866,13.987970345502866,55.951881382011464,55.951881382011464,4.0,100.0,0.6455448314449573,0.0,1.0,45.82,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
353340,7,7.0,0.0,0.0,100.0,0.0,3533403.0,Nova Odessa,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3533403.0,Nova Odessa - SP,73.788,840.5,62019.0,1.128686370305874,94.86637393614136,good,possible_pressure,baseline,10,10,0,62.31,64596.0,7,7,11.28686370305874,11.28686370305874,16.124091004369628,16.124091004369628,1.4285714285714286,62.31,0.7139908737644916,0.22112499999999996,0.41805736951579353,45.77,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
320520,36,34.0,2.0,2.0,94.44444444444444,2.0,3205200.0,Vila Velha,32009.0,Vitória,3203.0,Central Espírito-santense,32.0,ES,Espírito Santo,3.0,SE,Sudeste,320001.0,Vitória,3201.0,Vitória,3205200.0,Vila Velha - ES,210.225,2224.86,467722.0,0.7696879770461942,171.24509454156262,monitor,possible_pressure,baseline,117,117,0,79.66,506779.0,34,36,7.696879770461941,7.269275338769612,25.01485925400131,25.01485925400131,3.25,79.66,0.815796562915578,0.004250000000000043,0.6485727633081189,45.77,complete,consistent_mismatch,26.698705588586883,19.284543438434095
