ibge_municipio,ibge_municipio_7,municipio_nome_ibge,uf_sigla,regiao_nome_oficial,populacao_residente,decision_class,decision_label,ads_positioning_tier,recommended_next_action,primary_driver,explanation,telemedicine_phase2_balanced,phase2_rank_balanced,phase2_need_pillar,phase2_spatial_mismatch_score,phase2_feasibility_pillar,digital_readiness_score,households_with_internet_pct,mobile_4g5g_resident_coverage_pct,phase2_spatial_target_rank,phase4_routed_target_rank,phase4_interpretation,evidence_grade,method_notes
431235,4312351,Montauri,RS,Sul,1499.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Montauri/RS: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,30.142674293404752,0.004647306037436,36.085902902384255,92.34,86.077338225484,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
431237,4312377,Monte Alegre dos Campos,RS,Sul,3180.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Monte Alegre dos Campos/RS: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,6.423706995579563,0.0027142149571301,6.009165032265526,65.41,47.457698113208,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
431238,4312385,Monte Belo do Sul,RS,Sul,2557.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Monte Belo do Sul/RS: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,3.5293935403123062,0.005305805894899,56.12691771900591,88.99,83.644149393821,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
431261,4312617,Muitos Capões,RS,Sul,2879.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Muitos Capões/RS: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,29.9335691269421,0.004069535495798,23.18192356953436,81.77,45.528252865578,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
431335,4313359,Nova Roma do Sul,RS,Sul,3466.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Nova Roma do Sul/RS: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,17.736755609975557,0.0051408393885009,50.5180741211103,89.01,73.08981823427601,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
171515,1715150,Novo Alegre,TO,Norte,1846.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Novo Alegre/TO: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,28.32526427213462,0.0044633730934164,31.54113399851078,81.2,91.183667388949,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
171525,1715259,Novo Jardim,TO,Norte,2230.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Novo Jardim/TO: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,25.58841269261872,0.0030575527377922,8.938127020099758,61.39,77.443147982063,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
171550,1715507,Oliveira de Fátima,TO,Norte,1164.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Oliveira de Fátima/TO: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,65.90176920459857,0.0045298533076178,33.134503010253205,79.4,91.674621993127,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
171630,1716307,Pau D'Arco,TO,Norte,4043.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Pau D'Arco/TO: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,27.570442263246125,0.0038327512409957,18.98317172443221,76.69,71.539161513727,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
171700,1717008,Pindorama do Tocantins,TO,Norte,4478.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Pindorama do Tocantins/TO: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,15.785441981847608,0.0029786204072136,8.191885412066894,60.64,68.003843233586,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
431417,4314175,Pedras Altas,RS,Sul,2061.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Pedras Altas/RS: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,34.5777035837064,0.0035997984290559,15.40259668666222,80.25,38.414900533721,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
431446,4314464,Pinhal da Serra,RS,Sul,2248.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Pinhal da Serra/RS: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,6.720665523386154,0.0042535003506223,26.863024600725428,81.81,49.055894128114005,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
431449,4314498,Pinheirinho do Vale,RS,Sul,4540.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Pinheirinho do Vale/RS: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,42.01237188946981,0.0051301491893447,50.16875418663241,85.98,69.015251101322,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
431531,4315313,Quatro Irmãos,RS,Sul,1552.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Quatro Irmãos/RS: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,61.54179481288349,0.0051218929256255,49.90012696820964,82.5,77.938595360825,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
431595,4315958,Rolador,RS,Sul,2291.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Rolador/RS: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,65.0609020944102,0.0033449541640987,12.058702200261749,66.67,61.02954604976,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
120005,1200054,Assis Brasil,AC,Norte,8100.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Assis Brasil/AC: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,4.999215149492785,0.0033664374447761,12.31880260021559,64.23,64.177119753086,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
120013,1200138,Bujari,AC,Norte,12917.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Bujari/AC: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,69.05025817684313,0.0031083051672589,9.442322610735072,67.3,54.43157234652,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
120017,1200179,Capixaba,AC,Norte,10392.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Capixaba/AC: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,28.18987532600716,0.0028515874709903,7.084170301397442,64.26,45.753313125481,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220375,2203750,Fartura do Piauí,PI,Nordeste,5284.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Fartura do Piauí/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,53.40089245709433,0.0019896861276489,2.134429952077732,48.71,46.193080999243,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
220380,2203800,Flores do Piauí,PI,Nordeste,4414.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Flores do Piauí/PI: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,48.03127239405164,0.0039201683061083,20.46518667782492,76.4,60.318672405981,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
120033,1200336,Mâncio Lima,AC,Norte,19294.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Mâncio Lima/AC: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,10.990858764901333,0.0028199085809005,6.825221711088179,57.41,65.746287446875,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
120034,1200344,Manoel Urbano,AC,Norte,11996.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Manoel Urbano/AC: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,10.821360341097016,0.0024392903422139,4.209317203759264,53.06,58.37979243081,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
120035,1200351,Marechal Thaumaturgo,AC,Norte,17093.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Marechal Thaumaturgo/AC: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,0.5115778136779753,0.001803160421545,1.537379978435496,43.16,42.700554612999,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
120039,1200393,Porto Walter,AC,Norte,10735.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Porto Walter/AC: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,10.763524546810835,0.0022657229613608,3.2912132270333045,54.04,51.345489520261,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
120043,1200435,Santa Rosa do Purus,AC,Norte,6723.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Santa Rosa do Purus/AC: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,5.94457502935959,0.0019487393908008,1.9914949653588137,38.73,52.24627100996601,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
431697,4316972,Santa Margarida do Sul,RS,Sul,2596.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,prontidão digital,Santa Margarida do Sul/RS: Evidência insuficiente; sem rank nacional; principal sinal: prontidão digital.,,,0.0,5.455806687062454,0.0037498732213326,17.649075055607312,71.26,55.138166409861,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
432045,4320453,Sério,RS,Sul,1941.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Sério/RS: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,56.75360776133698,0.0036298057139167,15.834752021166306,71.41,56.820437918599,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
432057,4320578,Sete de Setembro,RS,Sul,1830.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Sete de Setembro/RS: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,16.636412831870977,0.0032836434567651,11.337570015375547,62.97,68.063289617486,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
171195,1711951,Lagoa do Tocantins,TO,Norte,3516.0,insufficient_evidence,Evidência insuficiente,do_not_target_before_data_fix,Corrigir ou complementar dados antes de qualquer decisão operacional.,barreira espacial,Lagoa do Tocantins/TO: Evidência insuficiente; sem rank nacional; principal sinal: barreira espacial.,,,0.0,22.58494889929307,0.0032894900763673,11.40499944721669,62.27,77.07245449374301,,,not_routed_in_phase4,D_incomplete,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
